tag,count,company,possible parent
candy buyers,16,,
credit worthiness,16,,
satellite/cable/telecom purchasers,16,,
small mid,16,,
car interest,16,,
blended spreads,16,,
single portion,16,,
meat cuts/joints/whole,16,,
arm and hammer,16,,
deli food buyers,16,,
nielsen tv viewers by income group,16,,
art and culture,16,,
49999,16,,
entertainment behaviors,16,,
flight tickets,16,,
car maintenance,16,,
"baking, baked goods and dough",16,,
eating and drinking places,16,,
furniture and fixtures,16,,
public storage,16,,
hersheys brands,16,,
software developers,16,,
electric appliance stores,16,,
sporting goods/toy stores,16,,
pet shop,16,,
articles pour l'entretien menager,16,,
non aromatisee,16,,
chocolat,16,,
liquide,16,,
22nd congressional district,16,,
21st congressional district,16,,
xhosa,16,,
chevrolet tahoe,16,,
chevrolet owners,16,,
77,16,,
chemicals and gases,16,,
large families,16,,
undergarments and lingerie shoppers,16,,
dodge owners,16,,
juices,16,,
19th congressional district,16,,
chevrolet equinox,16,,
ecco,16,,
industrial and mechanical,16,,
sonic drive,16,,
professors and teachers,16,,
horror movies,16,,
corpus,16,,
mil,16,,
russia & cis,16,,
adventure gamers,16,,
financial advisor,16,,
dwelling,16,,
ryobi,16,,
au bon pain,16,,
credit card user,16,,
kurdish,16,,
somali,16,,
23rd congressional district,16,,
nepali,16,,
chevrolet suburban,16,,
oth,16,,
textiles and apparel,16,,
pharmacy professionals,16,,
ramada,16,,
preventive medicine,16,,
scottrade,16,,
honda owners,16,,
performance score,16,,
wet cat food,16,,
nutritional supplements and weight control,16,,
outdoor gear,16,,
affluence,16,,
caramba,16,,
frozen sweet goods category,16,,
jam and jelly and preserves category,16,,
nutritional category,16,,
language speakers,16,,
family planning,16,,
3rd quintile,16,,
lodging and resorts,16,,
disposable bags category,16,,
catsup category,16,,
frozen sandwiches category,16,,
est. income,16,,
store shoppers,16,,
core audience,16,,
over audience b,16,,
scand,16,,
convenience store shoppers,16,,
baking and cooking supplies,16,,
frozen appetizers,16,,
crossgates,16,,
social and dating,16,,
maps and navigation,16,,
aluminum,16,,
lsus,16,,
316134a,16,,
netjets,16,,
gfk demography,16,,
5mile,16,,
255524,16,,
sharecare,16,,
northside,16,,
commute distance,16,,
17 years old,16,,
lcv,16,,
favorite,16,,
barn,16,,
competitor conquesting,16,,
ott svod watchers,16,,
königsteiner,16,,
liquidm,16,,
arts&entertainment,16,,
united states only,16,,
jan kelley,16,,
keyword list,16,,
ackerman,16,,
kind,16,,
company classifications,16,,
hardware solutions,16,,
company location type,16,,
transitions,16,,
f.o.,16,,
laposte,16,,
numberly,16,,
lauch,16,,
champs,16,,
trivett,16,,
jfm,16,,
cocacola,16,,
action sports,16,,
5.3,16,,
property/realty year built,16,,
jobswork,16,,
canned and bottled fruit,16,,
shelf stable seafood,16,,
refrigerated and frozen poultry,16,,
2nd party,16,,
iab categories,16,,
290518,16,,
destinationool,16,,
mmg,16,,
personnalisé,16,,
daily commuters,16,,
grso,16,,
544370a,16,,
wink,16,,
cma,16,,
fy17alwayson,16,,
fy18alwayson,16,,
i8,16,,
company information,16,,
bev,16,,
xaxis+hotstar,16,,
destinationsgn,16,,
destinationhkt,16,,
selfgifting,16,,
tradelabbp,16,,
500095,16,,
eyedrops,16,,
lowes foods,16,,
heavyqsr10x,16,,
heavyqsr5x,16,,
54 años,16,,
à,16,,
all site,16,,
forevermarkblbridal,16,,
freight,16,,
age of home,16,,
crosswalk,16,,
nba enthusiasts,16,,
nfl enthusiasts,16,,
dec 2018,16,,
smyth,16,,
nevers,16,,
sociale,16,,
park national bank,16,,
sympany,16,,
industry dstilled,16,,
family planning category,16,,
cineplex,16,,
onsite,16,,
tesco christmas,16,,
openedcdorosaacctinlast60days,16,,
newcustomer,16,,
acq,16,,
possesso prodotti,16,,
canadianstage,16,,
bookstores,16,,
zagrebacka banka,16,,
vienne,16,,
cher,16,,
seductions,16,,
starting out,16,,
consumerspend clothing,16,,
consumerspend combined,16,,
consumerspend dining out,16,,
consumerspend donations,16,,
consumerspend education,16,,
consumerspend electronics,16,,
consumerspend home furnishings,16,,
consumerspend entertainment,16,,
consumerspend travel,16,,
prefers in,16,,
business / b2b,16,,
likely to drive,16,,
holiday and special events,16,,
c&a,16,,
fast fashion,16,,
06 car brand,16,,
15 streaming services,16,,
a2 less affluent young couples with children,16,,
12.19.18,16,,
annual household income,16,,
super bowl activity,16,,
tenant,16,,
bellezaymoda,16,,
negyfinanzas,16,,
estilodevida,16,,
eventos,16,,
fishoil,16,,
813831,16,,
emetriq business and finance,16,,
emetriq food and drinks,16,,
866568,16,,
865644,16,,
q169149,16,,
feb19,16,,
adunitag,16,,
klasse,16,,
a1 less affluent pre,16,,
c1 prosperous pre,16,,
business software buyers,16,,
cruzeiro,16,,
personal hygiene,16,,
mobile behaviors,16,,
watches political tv,16,,
business planning,16,,
grove,16,,
frozen dinners and entrees,16,,
frankfurters,16,,
refrigerated side dishes,16,,
q181845 6,16,,
dg sour patch & swedish fish,16,,
3619,16,,
events attended/places visited,16,,
q181190,16,,
914567,16,,
whitmore,16,,
creations,16,,
2019 absco conagra,16,,
ahold media,16,,
get advice/price quotes,16,,
likely participation,16,,
communication segmentation,16,,
estimated household,16,,
narrow ranges,16,,
likely dry cat food brand,16,,
likely service bundle,16,,
likely used vehicle brand,16,,
contact lens brand,16,,
net worth gold range,16,,
health care provider,16,,
bigmobileau,16,,
9.30.19,16,,
exelate uk demographic,16,,
baby needs,16,,
consumer cluster,16,,
q181915,16,,
off! media robin reeves,16,,
"meat, seafood & produce",16,,
taco bell ahold fl hann 2019,16,,
canoeing,16,,
audio and stereo,16,,
necessities,16,,
blogs and social media,16,,
oppo,16,,
4.25.19,16,,
volvov60,16,,
q182813,16,,
cabinetmakeover,16,,
huancayo,16,,
5.10.19,16,,
"bayer healthcare llc, consumer care",16,,
q196932,16,,
mars snickers ice cream,16,,
credit card financial personality,16,,
orange oad agglomeration,16,,
commerce clickers by mashable,16,,
newell rubbermaid inc,16,,
monique mordica,16,,
6.13.19,16,,
media and communication,16,,
luxdept,16,,
designation,16,,
checking account,16,,
emerging affluent,16,,
activeseniors,16,,
q189873,16,,
q198395,16,,
political leaders,16,,
family travellers,16,,
atlantic business college,16,,
browserlanguage,16,,
1.31.20,16,,
8.6.19,16,,
q161900,16,,
audiencia,16,,
essentials,16,,
"smithfield foods, inc.",16,,
9.24.19,16,,
sports propensity,16,,
groups 7,16,,
airline travelers by destination,16,,
upadac,16,,
30 days 100 imps,16,,
timewise,16,,
composition du foyer,16,,
forme et bien,16,,
jumpy,16,,
q203495,16,,
201910 new 10,16,,
basic education,16,,
modaal,16,,
demographic/age/income,16,,
consumer lifetime value,16,,
$2.50 v2,16,,
$1.10 v2,16,,
q204220,16,,
odc a24,16,,
fallfilms,16,,
201911 re,16,,
112020,16,,
face lotions,16,,
body washes and rinses,16,,
iv region de coquimbo,16,,
b2b job titles,16,,
q199881,16,,
groupmat,16,,
q205628,16,,
1 & 2 letter vitamins,16,,
deposit accounts,16,,
likely next 6 to 24 months,16,,
cruse lines,16,,
market by type of vehicle,16,,
caregivers by prevention indicators,16,,
q205897,16,,
satellite/cable/telecom,16,,
12.19.19,16,,
scv,16,,
tower,16,,
store pickup,16,,
q206162,16,,
beamter,16,,
202001 v2,16,,
verizon conquesting,16,,
creams and creamer,16,,
fresh cheese,16,,
health and weight management,16,,
sauce and seasoning mix,16,,
sparklingice,16,,
2.2,16,,
kantar mind interests,16,,
kantar mind lifestyle,16,,
kantar mind purchase intent,16,,
coti,16,,
3520,16,,
telcom/media,16,,
truliantcreditunion,16,,
rainbow6,16,,
masterdataprofile,16,,
lrtobk,16,,
03620 canada,16,,
male age 35,16,,
cosmetics and perfume,16,,
bank account held,16,,
cds modern pc fy20q4,16,,
watercategory,16,,
vitaminsandsupplementscategory,16,,
lunchmeatcategory,16,,
handandbodylotioncategory,16,,
underarmdeodorantcategory,16,,
hairsprayandhairstylingproductcategory,16,,
pfdaas,16,,
magazine buyers by category,16,,
xennials,16,,
the first millennials,16,,
blisanz,16,,
wealthcomplete total investible,16,,
20200521,16,,
home value estimate,16,,
7 to 12 months,16,,
home&household,16,,
candidate support,16,,
shelf safe,16,,
wireless provider,16,,
frozen entree,16,,
voterfile,16,,
it development infrastructure,16,,
ott over the top device,16,,
$225k,16,,
$275k,16,,
number of automobiles owned,16,,
heavytv,16,,
acxiom custom,16,,
family safety web app,16,,
market for an automobile,16,,
target percentage,16,,
azteca noticias,16,,
azteca 7,16,,
windows holiday,16,,
financial services & insurance vertical,16,,
juice & juice drinks,16,,
amnetus,16,,
german states,16,,
redview media,16,,
condiments sauces seasonings,16,,
3miradius,16,,
behavioral offer category,16,,
reach tier 1,16,,
reach tier 2,16,,
reach tier 3,16,,
reach tier 4,16,,
streaming service subscribers,16,,
acxiom semantic,16,,
specialized,16,,
lapsed and non,16,,
loyal visitors,16,,
added functional area,16,,
browsers,15,,
entertainment and cultural,15,,
flexible fuel,15,,
email marketing,15,,
134,15,,
136,15,,
142,15,,
160,15,,
conoco,15,,
eye shadow,15,,
minute,15,,
cadbury,15,,
ice cream & sherbet,15,,
canada dry,15,,
participate every chance i get,15,,
plastic wrap,15,,
most last 30d,15,,
del taco,15,,
kodak,15,,
coby,15,,
smirnoff,15,,
light beer,15,,
coors light,15,,
newcastle,15,,
credit card type have,15,,
snack cakes,15,,
texas roadhouse,15,,
1982,15,,
far below average,15,,
embassy suites,15,,
advanced degree,15,,
750k,15,,
buick regal,15,,
cadillac ats,15,,
ford ranger,15,,
kia sedona,15,,
lexus gx,15,,
mazda5,15,,
mitsubishi lancer,15,,
over $1 billion,15,,
b2b functional area,15,,
weightlifting,15,,
dough products,15,,
antivirus,15,,
humanitarian causes,15,,
video lovers,15,,
video gamers,15,,
chips/baking chocolate/cocoa,15,,
health food,15,,
product switching,15,,
pre mover,15,,
teen apparel,15,,
relief,15,,
field,15,,
vmware,15,,
klm,15,,
oxi,15,,
porto,15,,
bmo,15,,
gay,15,,
q7,15,,
nation,15,,
higher,15,,
doh,15,,
costa,15,,
cut,15,,
isa,15,,
bumble,15,,
supreme,15,,
obesity,15,,
flash,15,,
seacoast,15,,
tmobile,15,,
cord,15,,
humidifier,15,,
cool,15,,
mutual,15,,
funds,15,,
statefarm,15,,
cvb,15,,
cod,15,,
kwlist,15,,
negativekw,15,,
petit,15,,
soldes,15,,
ete,15,,
ferries,15,,
fund,15,,
rings,15,,
mental,15,,
ps3,15,,
acquisition,15,,
hour,15,,
conditioning,15,,
prosp,15,,
commodities,15,,
traveller,15,,
hatespeech,15,,
ug,15,,
late,15,,
analytics,15,,
niquitin,15,,
homeland,15,,
debit,15,,
beta,15,,
zero,15,,
vintage,15,,
torrent,15,,
stroke,15,,
payment,15,,
monsanto,15,,
eve,15,,
royalty,15,,
cineworld,15,,
prudential,15,,
vmm,15,,
undergrad,15,,
officemax,15,,
bricolage,15,,
gilead,15,,
allgemein,15,,
netcomm,15,,
mobilcom,15,,
runescape,15,,
sprinter,15,,
adsl,15,,
makazi,15,,
meubles,15,,
experts,15,,
cba,15,,
renovations,15,,
wheat,15,,
tk,15,,
clinics,15,,
700,15,,
nicorette,15,,
ladbrokes,15,,
seoul,15,,
westpac,15,,
youngstown,15,,
trains,15,,
teenagers,15,,
unique,15,,
publicid,15,,
paul,15,,
quisma,15,,
reklamst,15,,
tourisme,15,,
romania,15,,
craig,15,,
portfolio,15,,
invisalign,15,,
dressing,15,,
potatoes,15,,
fences,15,,
i30,15,,
faucets,15,,
seven,15,,
musica,15,,
lightreactrom,15,,
italian cuisine,15,,
art/technology,15,,
"law, government & politics",15,,
gift baskets,15,,
vegans,15,,
environmentalists,15,,
home improvement & hardware,15,,
suv/crossover,15,,
silent generation,15,,
infrastructure as a service,15,,
restaurant chains,15,,
queensland,15,,
nestle toll house,15,,
warehouse clubs,15,,
building & grounds maintenance,15,,
middle managers,15,,
"$500,000,000+",15,,
"under $250,000",15,,
full size car,15,,
full size truck,15,,
buyer / owner,15,,
except internet,15,,
tastic,15,,
$50000,15,,
kaiser permanente,15,,
stein mart,15,,
track & field,15,,
hot wheels,15,,
alienware,15,,
autonation,15,,
guitar center,15,,
marc jacobs,15,,
seamless,15,,
house of cards,15,,
lumina,15,,
grand vitara,15,,
operative builders,15,,
new business owners,15,,
shopaholics,15,,
consumers with telephones,15,,
catalog shoppers,15,,
affluence segments,15,,
travelocity,15,,
daily deals,15,,
critical care medicine,15,,
primary metal industries,15,,
9999,15,,
finance executive,15,,
young adult,15,,
superdrug,15,,
sainsbury's,15,,
drugstore shoppers,15,,
upper midscale hotel guests,15,,
dbs,15,,
door,15,,
lr4,15,,
s80,15,,
70+,15,,
"$65,000",15,,
"$90,000",15,,
3 years old,15,,
ages 65+,15,,
daytime television,15,,
survivor,15,,
adult animation,15,,
talk shows,15,,
used vehicle,15,,
young adult clothing buyers,15,,
contributes to political charities,15,,
magazine involvement,15,,
100%,15,,
leaders,15,,
digital destinations groups,15,,
number of persons in household,15,,
memberships & organizations,15,,
$100k+,15,,
hobbies & collecting,15,,
jello,15,,
milk substituties,15,,
less than high school diploma,15,,
friendlys,15,,
acne treatments,15,,
facial anti,15,,
air wick,15,,
cups & plates,15,,
dips/spreads,15,,
instant potatoes,15,,
salad toppings,15,,
gelatin/pudding prd and mixes,15,,
town families,15,,
automobile types,15,,
trash bags,15,,
sales/marketing,15,,
switch,15,,
network lines,15,,
business process management,15,,
bpm,15,,
miscellaneous repair services,15,,
marketing manager,15,,
.edu,15,,
near market,15,,
children & family networks,15,,
foreign language networks,15,,
lifestyle networks,15,,
sculpture,15,,
ecotourism,15,,
"finance, insurance, & real estate",15,,
miscellaneous manufacturing industries,15,,
computer programmer,15,,
machinist,15,,
medical secretary,15,,
nurses aide/orderly,15,,
high end appliances,15,,
smoothies,15,,
side dishes/prepared meals/produce,15,,
voted in general elections,15,,
voted in primary elections,15,,
employees code,15,,
educator,15,,
civil engineering,15,,
security software,15,,
coast guard,15,,
paramedic,15,,
apprentice,15,,
airplanes,15,,
swing voters,15,,
"gifts, flowers & food",15,,
cat supplies,15,,
dog supplies,15,,
soccer equipment,15,,
travel agencies & services,15,,
vienna,15,,
buyers with social interest,15,,
northern africa,15,,
micronesia,15,,
scottsdale,15,,
eugene,15,,
medford,15,,
nacogdoches,15,,
wichita falls,15,,
salt lake city,15,,
charlottesville,15,,
bellevue,15,,
morgantown,15,,
rim,15,,
bags & wallets,15,,
mp3 players,15,,
action figures,15,,
30 days,15,,
nrt,15,,
hou,15,,
21 or more days,15,,
length of rental,15,,
"health, beauty and style",15,,
housewares and furnishings,15,,
credit reporting,15,,
boating and sailing,15,,
the walking dead,15,,
ameriprise financial,15,,
dupont,15,,
textron,15,,
credit card owners,15,,
carls jr,15,,
college sports venues,15,,
hyatt chain,15,,
ihg chain,15,,
vitamins & supplements,15,,
educational games,15,,
die,15,,
company growth signal,15,,
brookstone,15,,
vitamin shoppe,15,,
clothes & shoes,15,,
media players,15,,
education and training,15,,
personal and consumer services,15,,
renting,15,,
do not use brand safety,15,,
marks and spencer,15,,
lululemon,15,,
burgerking,15,,
800m,15,,
richard,15,,
collectables,15,,
lush,15,,
madewell,15,,
msi,15,,
health and wellbeing,15,,
science and technology,15,,
media usage,15,,
land rover range rover sport,15,,
midsize luxury/premium sporty car,15,,
compact sporty car,15,,
bundled services,15,,
shop for athletic/sporting goods,15,,
ville,15,,
video pc game stores,15,,
athleta,15,,
republican party affiliation,15,,
mitsubishi outlander sport,15,,
honda hr v,15,,
201505,15,,
btr retargeting,15,,
modern biz,15,,
clicks,15,,
whitecollar,15,,
fund management,15,,
computer programming and consultancy,15,,
land transport,15,,
transport equipment,15,,
leisure & holiday travelers,15,,
1 car,15,,
sport & activities,15,,
criminal justice professionals,15,,
smashburger,15,,
golf stores,15,,
sleepys,15,,
jw marriott,15,,
software & services,15,,
vendor,15,,
hobbies & interest,15,,
ssl cert issuer,15,,
baby & kids personal care,15,,
competitiveconquest,15,,
health food shoppers,15,,
0 to 3 months,15,,
uptown,15,,
0.25,15,,
brower,15,,
191064a,15,,
700m,15,,
0.25,15,,
hotel purchasers,15,,
auto dealer purchasers,15,,
beauty store purchasers,15,,
furniture store purchasers,15,,
size truck,15,,
spring seasonal shoppers,15,,
streaming music purchasers,15,,
less than $25k,15,,
eastern orthodox,15,,
shinto,15,,
laundry detergent purchasers,15,,
family travelers,15,,
financial services insurance,15,,
new moms,15,,
thanksgiving holiday cooks,15,,
rocky,15,,
uncoated handheld,15,,
biscuits uncoated handheld,15,,
reconstituted/extruded,15,,
home and family,15,,
politics and social issues,15,,
cold and flu,15,,
dice games,15,,
chocolate category,15,,
cpg1,15,,
food &amp, drink,15,
des tranches,15,,
porc ou volaille,15,,
humide,15,,
queso,15,,
duro/tierno,15,,
salade,15,,
prete a consommer,15,,
sans ingredients,15,,
fruits oleagineux,15,,
otsuka,15,,
laundry and dry cleaning,15,,
child age,15,,
v2.csv,15,,
serbo,15,,
financial standing,15,,
champs sports,15,,
20th congressional district,15,,
education level census,15,,
male age 18,15,,
active investor,15,,
9k,15,,
t.j. maxx,15,,
gift stores,15,,
whiting,15,,
autoshow,15,,
derm,15,,
fcsd,15,,
southeastern europe,15,,
simulation gamers,15,,
board gamers,15,,
trivia gamers,15,,
hard rock cafe,15,,
families with young children,15,,
travel and leisure,15,,
facebook users,15,,
imax,15,,
boats and marine,15,,
27th congressional district,15,,
founder,15,,
new years day,15,,
defense & law enforcement,15,,
single cup coffee,15,,
combat,15,,
recently moved,15,,
aseptic,15,,
health conscious,15,,
lube,15,,
mens clothing & apparel,15,,
new credit card,15,,
oscar mayer brands,15,,
del monte brands,15,,
installment loans,15,,
cola brands,15,,
wine category,15,,
dannon brands,15,,
airport hub travelers,15,,
powdered instant drinks category,15,,
grocery & drug stores / pharmacy,15,,
number of vehicles owned,15,,
ufo,15,,
210021a,15,,
winter sports enthusiasts,15,,
brands & retailers,15,,
"virtual assistant, smart, and iot devices",15,,
"news, weather, and podcasts",15,,
education and books,15,,
roblox,15,,
bellacanvas,15,,
fountainhead,15,,
consumer attitudes,15,,
number of cars in household,15,,
insurances,15,,
bank loyalty,15,,
children groups,15,,
americans,15,,
hotels and resorts,15,,
ott watchers,15,,
amazon ott watchers,15,,
hulu ott watchers,15,,
netflix ott watchers,15,,
youtube ott watchers,15,,
game console users,15,,
premium home value,15,,
nestle purina,15,,
holiday travel,15,,
dogfood,15,,
heavy duty brakes,15,,
